molregno,molecular_complexity,mean_standard_value
650781,5.69,10000.0
650845,5.62,15848.9
651287,5.74,5011.9
651317,6.09,11220.2
651352,5.89,10000.0
651384,5.97,10000.0
651464,3.91,31622.8
651570,3.53,10000.0
654446,2.27,13357.35
656727,5.22,15848.9
659122,5.74,6309.6
661024,3.9,3548.1
666961,4.76,31622.8
671587,4.97,15848.9
674536,5.3,31622.8
674712,4.44,5623.4
674799,5.86,11220.2
674819,3.01,3162.3
675097,5.83,25118.9
675307,4.82,5011.9
675343,6.19,44668.4
682701,6.35,17782.8
682996,3.64,3548.1
683445,4.93,15848.9
684823,4.36,44668.4
685710,3.22,14125.4
687339,4.35,16815.85
687413,3.68,5011.9
691215,3.16,5011.9
691250,3.01,2818.4
692225,0.64,3548.1
693880,1.94,10000.0
694482,3.25,31622.8
694946,3.29,39810.7
695624,5.46,10000.0
698810,8.7,28183.8
699204,2.9,3981.1
700348,2.41,8912.5
702835,2.98,22387.2
703662,5.08,1584.9
704386,5.05,39810.7
704632,3.64,39810.7
704923,2.96,8912.5
705268,1.92,7079.5
705276,3.87,19952.6
705467,0.96,1122.0
705562,3.2,3162.3
705658,3.9,25118.9
705669,5.93,7943.3
705738,2.77,7079.5
705752,5.38,12589.3
705768,4.6,8912.5
705807,4.55,44668.4
705917,3.99,11220.2
708432,3.6,10000.0
709098,5.91,3548.1
709409,4.56,35481.3
709457,5.49,12589.3
709652,5.45,1584.9
710201,5.47,31622.8
710295,4.41,12589.3
710325,5.67,3548.1
711173,4.97,14125.4
711229,5.13,17782.8
711972,0.93,39810.7
714166,4.9,22387.2
715050,3.79,12589.3
715198,3.46,11220.2
715372,3.28,2511.9
716762,4.33,19952.6
723068,3.61,501.2
723085,5.37,2511.9
723122,5.52,28183.8
723130,4.72,19952.6
723137,5.48,14125.4
723140,4.48,28183.8
723142,5.69,22387.2
723147,4.67,8912.5
723153,3.94,17782.8
723158,3.15,31622.8
723175,5.93,18867.7
723199,4.88,33552.05
723207,5.84,25118.9
723212,4.37,12589.3
723213,5.05,14987.15
723219,3.95,28183.8
723236,5.18,19952.6
723242,3.12,29903.3
723260,5.53,31622.8
723262,4.9,39810.7
723267,5.5,707.9
723273,5.88,28183.8
723300,5.51,28183.8
723303,4.78,17782.8
723304,4.54,14125.4
723305,5.0,7079.5
723312,5.15,17782.8
723316,2.69,7079.5
723331,5.62,12589.3
723334,4.29,39810.7
723346,4.43,14125.4
723350,3.82,19952.6
723361,5.9,22387.2
723362,4.91,31622.8
723383,4.8,39810.7
723384,5.47,13357.35
723397,5.58,12589.3
723400,5.63,10000.0
723410,4.81,12589.3
723411,5.31,11220.2
723415,5.8,25118.9
723424,4.69,11220.2
723435,5.37,44668.4
723454,5.03,14125.4
723455,5.62,7079.5
723490,3.54,2238.7
723508,5.17,22387.2
723513,3.38,25118.9
723519,5.35,12589.3
723520,4.44,4466.8
723526,5.8,25118.9
723546,5.5,19952.6
723550,5.19,17782.8
723551,5.05,12589.3
723552,3.42,14987.15
723566,3.28,22387.2
723568,4.62,18867.7
723574,4.7,4466.8
723575,5.23,17782.8
723576,4.8,15848.9
723585,4.77,14125.4
723591,3.07,14125.4
723606,4.39,3548.1
723609,3.52,8912.5
723611,4.15,39810.7
723622,4.25,7079.5
723630,5.11,15848.9
723641,4.82,44668.4
723644,4.95,7511.4
723649,5.56,44668.4
723667,5.42,15848.9
723680,5.51,1258.9
723692,2.51,31622.8
723694,4.91,2818.4
723698,5.24,8912.5
723701,5.87,3548.1
723712,5.73,31622.8
723715,4.24,14125.4
723740,4.8,22387.2
723763,2.87,35481.3
723790,4.19,141.3
723795,4.28,3548.1
723799,5.19,25118.9
723800,5.29,14125.4
723805,5.42,39810.7
723817,4.7,631.0
723824,4.84,12589.3
723840,5.63,39810.7
723846,5.63,6309.6
723851,4.94,37646.0
723861,3.21,12589.3
723863,4.78,15848.9
723864,3.7,3981.1
723881,1.97,13357.35
723889,3.34,3548.1
723892,5.95,28183.8
723901,5.82,44668.4
723907,5.71,11220.2
723910,5.67,5011.9
723911,4.02,35481.3
723934,5.03,44668.4
723935,5.22,25118.9
723937,5.25,17782.8
723939,5.07,15848.9
723947,5.59,22387.2
723958,4.5,3548.1
723981,4.93,3548.1
724004,4.64,25.1
724020,5.9,8912.5
724041,4.65,17782.8
724042,6.03,19952.6
724046,4.49,25118.9
724061,5.55,19952.6
724069,6.04,199.5
724081,4.39,10000.0
724082,4.19,39810.7
724105,4.57,11220.2
724120,3.83,5623.4
724126,4.5,35481.3
724127,2.26,31622.8
724140,6.03,19952.6
724149,4.84,11220.2
724154,5.8,15848.9
724190,4.73,1778.3
724196,4.62,19952.6
724211,4.57,12589.3
724222,6.16,17782.8
724227,4.41,25118.9
724231,5.41,5623.4
724243,5.93,25118.9
724249,4.53,19952.6
724251,5.28,31622.8
724257,6.25,22387.2
724269,4.36,15848.9
724272,2.71,15848.9
724278,4.66,14987.15
724283,4.68,6309.6
724292,5.53,8427.9
724293,5.0,15848.9
724313,4.33,19952.6
724315,4.03,10000.0
724327,5.79,14987.15
724331,5.19,22387.2
724333,4.11,11220.2
724343,6.17,1000.0
724350,5.44,11220.2
724363,3.46,25118.9
724372,4.82,17782.8
724377,4.74,1995.3
724378,6.21,14125.4
724387,5.4,17782.8
724391,4.38,17782.8
724393,6.33,1122.0
724397,4.87,15848.9
724402,4.71,10000.0
724405,4.46,7943.3
724408,4.99,12589.3
724420,4.39,14125.4
724423,6.61,14125.4
724438,5.66,31622.8
724441,2.32,17782.8
724447,5.94,19952.6
724452,3.86,22387.2
724453,5.31,14125.4
724467,5.02,11220.2
724476,5.06,10000.0
724479,4.06,8912.5
724489,3.06,7943.3
724493,4.59,17782.8
724496,5.78,6309.6
724497,4.2,7943.3
724504,5.57,18867.7
724512,5.66,10000.0
724518,5.64,15848.9
724520,4.61,22387.2
724570,5.06,26651.35
724579,2.31,44668.4
724600,5.22,25118.9
724604,4.86,17782.8
724630,5.15,39810.7
724634,4.13,25118.9
724636,3.41,25118.9
724642,5.33,28183.8
724647,4.4,19952.6
724658,5.51,14125.4
724681,5.3,25118.9
724687,5.09,39810.7
724706,5.91,35481.3
724707,5.78,39810.7
724709,5.98,10000.0
724721,5.35,17782.8
724724,5.28,4466.8
724727,5.52,13357.35
724753,4.78,4466.8
724760,5.92,25118.9
724768,5.57,22387.2
724769,4.63,1122.0
724780,3.8,14125.4
724796,5.83,1122.0
724799,5.62,11220.2
724807,3.95,25118.9
724810,5.85,8912.5
724826,3.73,35481.3
724835,2.46,28183.8
724842,4.23,35481.3
724847,5.58,2238.7
724853,4.8,251.2
724859,4.4,33552.05
724873,4.3,25118.9
724883,5.19,19952.6
724898,5.02,14125.4
724899,2.66,15848.9
724900,4.43,12589.3
724908,4.33,10000.0
724917,5.27,22387.2
724936,5.18,17782.8
724943,3.8,4466.8
724944,5.44,3355.2
724950,4.14,22387.2
724959,5.58,35481.3
724980,5.91,3548.1
724988,4.82,31622.8
724991,3.15,35481.3
724996,4.03,39810.7
724998,2.83,31622.8
725003,5.67,22387.2
725033,5.49,31622.8
725042,3.71,1258.9
725049,4.51,17782.8
725050,5.34,15848.9
725053,4.92,15848.9
725084,5.13,11904.75
725090,5.32,16815.85
725097,5.49,14125.4
725102,5.18,11904.75
725107,5.59,44668.4
725109,5.23,15848.9
725112,5.17,25118.9
725122,5.21,11220.2
725129,3.91,15848.9
725136,5.02,28183.8
725137,5.16,12589.3
725138,4.01,39810.7
725141,4.59,15848.9
725155,5.06,14125.4
725167,5.09,39810.7
725171,3.0,22387.2
725173,5.86,35481.3
725178,5.62,12589.3
725181,5.86,25118.9
725183,5.13,14125.4
725185,6.07,39810.7
725186,5.51,3162.3
725206,6.06,17782.8
725207,5.03,8912.5
725209,4.72,19952.6
725214,4.96,3548.1
725222,5.43,7079.5
725231,3.67,17782.8
725241,4.2,31622.8
725248,4.94,31622.8
725257,3.83,10000.0
725260,3.46,44668.4
725264,6.49,10000.0
725265,4.57,15848.9
725284,6.24,19952.6
725290,5.75,12589.3
725293,3.04,3548.1
725301,4.47,31622.8
725319,5.54,14125.4
725322,5.5,31622.8
725339,4.45,25118.9
725348,5.37,14125.4
725357,4.98,31622.8
725366,2.95,35481.3
725371,5.75,15848.9
725394,4.58,3981.1
725396,5.01,17782.8
725406,5.17,39810.7
725412,4.56,7079.5
725427,5.24,15848.9
725428,3.64,12589.3
725441,4.57,5011.9
725442,5.41,28183.8
725454,4.39,28183.8
725473,4.77,28183.8
725479,3.35,22387.2
725482,3.73,17782.8
725488,4.71,15848.9
725491,5.1,12589.3
725495,4.53,31622.8
725515,6.11,199.5
725525,5.13,25118.9
725543,5.39,1122.0
725549,5.8,15848.9
725558,5.66,15848.9
725560,3.93,19952.6
725567,4.56,19952.6
725572,4.91,39810.7
725575,5.22,11904.75
725593,5.13,5011.9
725598,4.9,25118.9
725600,4.79,15848.9
725601,5.94,8912.5
725614,6.14,8912.5
725618,3.22,35481.3
725637,4.45,14125.4
725644,5.54,2818.4
725664,3.93,12589.3
725670,4.71,31622.8
725672,5.95,19952.6
725674,3.89,15848.9
725675,4.74,3162.3
725681,5.52,100.0
725726,5.22,28183.8
725728,5.66,28183.8
725732,5.78,3981.1
725738,5.84,44668.4
725746,3.53,14125.4
725748,5.61,22387.2
725750,5.46,7943.3
725764,5.75,10000.0
725794,5.35,1778.3
725801,6.31,28183.8
725804,3.43,11220.2
725805,4.12,22387.2
725819,6.19,16815.85
725823,5.99,8912.5
725827,5.15,3981.1
725841,4.31,19952.6
725844,4.4,31622.8
725845,4.56,31622.8
725878,5.99,12589.3
725879,3.93,11220.2
725881,5.69,15848.9
725906,5.07,10000.0
725926,5.62,12589.3
725938,5.08,31622.8
725950,4.95,15848.9
725956,2.61,39810.7
725966,3.55,31622.8
725973,5.33,3548.1
725982,3.57,25118.9
725990,4.38,3981.1
725992,5.26,14125.4
725993,5.0,8912.5
725998,5.27,39810.7
726005,4.89,25118.9
726006,4.06,10000.0
726013,4.55,1778.3
726021,3.93,31622.8
726022,4.17,44668.4
726023,5.78,14987.15
726028,5.44,19952.6
726030,3.98,3162.3
726046,5.1,8912.5
726051,5.56,446.7
726052,5.67,31622.8
726067,4.69,19952.6
726079,4.79,223.9
726087,3.32,19952.6
726091,4.33,15848.9
726095,5.06,13357.35
726117,3.34,14125.4
726133,4.69,22387.2
726136,5.32,28183.8
726137,5.01,10000.0
726158,5.51,15848.9
726172,4.61,15848.9
726175,5.73,2238.7
726177,5.03,14125.4
726184,4.42,15848.9
726192,6.16,1122.0
726201,5.29,13357.35
726210,5.61,794.3
726236,5.57,15848.9
726242,4.23,14125.4
726247,4.29,7943.3
726251,4.35,19952.6
726255,4.44,39810.7
726265,4.29,11220.2
726272,5.95,25118.9
726274,5.15,15848.9
726284,4.86,3162.3
726285,3.34,39810.7
726290,5.46,31622.8
726298,4.86,28183.8
726309,3.86,19952.6
726321,5.56,19952.6
726326,4.46,22387.2
726333,6.15,19952.6
726344,5.16,4466.8
726350,4.31,14125.4
726364,3.75,14125.4
726372,5.13,17782.8
726387,4.6,35481.3
726400,5.34,15848.9
726409,5.49,7943.3
726414,5.22,79.4
726417,5.66,15848.9
726441,4.56,15848.9
726447,5.54,39810.7
726465,3.77,15848.9
726479,5.81,3548.1
726481,6.02,4466.8
726482,4.19,10610.1
726489,5.53,35481.3
726501,4.21,56.2
726503,4.82,17782.8
726508,5.15,22387.2
726511,5.09,7079.5
726512,5.61,35481.3
726523,4.0,31622.8
726524,4.81,35481.3
726526,5.46,19952.6
726534,4.41,12589.3
726570,4.81,6309.6
726585,4.48,39810.7
726589,4.57,10000.0
726590,5.8,44668.4
726597,4.27,19952.6
726604,3.91,11220.2
726605,5.85,22387.2
726606,4.63,17782.8
726615,5.58,31622.8
726633,2.08,39810.7
726636,4.25,19952.6
726642,5.1,12589.3
726658,5.28,35481.3
726670,4.19,6309.6
726677,3.85,14125.4
726682,5.89,17782.8
726683,4.29,11220.2
726688,5.37,16815.85
726691,4.79,44668.4
726693,4.96,14125.4
726699,4.27,14125.4
726702,3.83,14125.4
726711,5.15,6309.6
726720,5.4,28183.8
726725,5.74,7943.3
726735,5.83,14125.4
726736,4.22,14125.4
726741,5.23,15848.9
726755,4.97,28183.8
726775,4.07,22387.2
726806,4.09,631.0
726807,4.14,44668.4
726844,5.48,10000.0
726846,5.07,11220.2
726851,5.37,39810.7
726853,5.44,29903.3
726864,5.78,28183.8
726870,5.84,17782.8
726878,3.0,562.3
726885,3.67,35481.3
726893,3.47,19952.6
726920,5.13,3981.1
726945,5.38,5623.4
726966,4.25,10000.0
726973,4.74,39810.7
726976,5.78,35481.3
726990,5.36,17782.8
727024,4.66,10000.0
727025,4.31,39810.7
727033,3.52,39810.7
727034,3.64,14125.4
727035,6.43,35481.3
727039,4.06,25118.9
727045,5.13,7943.3
727046,5.84,17782.8
727058,5.69,35481.3
727067,5.91,25118.9
727073,4.39,13357.35
727080,5.91,22387.2
727082,3.56,15848.9
727095,6.15,19952.6
727105,5.71,31622.8
727120,5.56,15848.9
727141,4.23,25118.9
727145,5.79,28183.8
727165,4.84,29903.3
727172,4.39,28183.8
727187,4.84,17782.8
727190,3.26,10000.0
727191,5.32,39810.7
727204,4.74,35481.3
727210,5.19,6694.55
727224,5.4,17782.8
727237,5.65,22387.2
727245,5.41,10000.0
727257,4.4,35481.3
727260,4.56,39810.7
727271,4.37,15848.9
727273,5.35,12589.3
727283,4.15,26651.35
727285,5.85,28183.8
727300,5.78,19952.6
727308,4.36,17782.8
727309,4.29,1412.5
727313,3.62,2511.9
727332,3.46,63.1
727336,5.58,10000.0
727345,4.45,28183.8
727353,5.3,25118.9
727354,3.75,15848.9
727356,4.84,17782.8
727358,3.4,3162.3
727371,5.45,25118.9
727373,5.96,10000.0
727385,4.25,2511.9
727391,4.88,8912.5
727408,5.77,14125.4
727411,3.69,14125.4
727413,5.58,12589.3
727418,4.73,12589.3
727425,5.84,12589.3
727429,5.56,3981.1
727430,5.08,11904.75
727436,5.44,5623.4
727437,4.41,19952.6
727439,5.51,10000.0
727443,5.1,14125.4
727449,5.63,22387.2
727461,4.26,2818.4
727463,6.17,19952.6
727465,4.41,17782.8
727466,4.55,2511.9
727469,5.36,22387.2
727474,5.49,17782.8
727478,4.69,17782.8
727486,4.33,22387.2
727490,4.83,14125.4
727494,2.46,39810.7
727503,4.67,15848.9
727504,5.15,158.5
727517,4.08,31622.8
727538,4.8,31622.8
727552,5.62,15848.9
727555,4.71,3981.1
727558,5.52,7943.3
727559,5.56,14125.4
727561,3.97,8912.5
727562,6.19,10000.0
727565,3.66,10000.0
727572,5.7,39810.7
727588,3.93,39810.7
727593,4.81,16815.85
727595,4.09,12589.3
727598,4.9,39810.7
727602,3.35,7079.5
727603,6.32,5623.4
727617,2.78,11220.2
727619,5.64,15848.9
727621,3.81,12589.3
727622,5.65,15848.9
727628,3.9,39810.7
727633,4.48,3548.1
727657,4.43,26651.35
727667,4.31,19952.6
727677,4.42,28183.8
727683,6.0,19952.6
727690,4.01,14125.4
727701,5.71,562.3
727713,3.04,4466.8
727718,5.81,25118.9
727729,4.38,20764.13333333333
727733,5.68,8912.5
727740,4.07,28183.8
727746,5.78,5011.9
727754,5.81,11220.2
727765,3.58,7943.3
727768,3.85,14125.4
727775,5.51,15848.9
727797,4.44,10000.0
727798,4.11,39810.7
727825,4.86,17782.8
727829,5.2,25118.9
727831,4.67,17782.8
727832,4.27,12589.3
727836,4.65,12589.3
727838,5.71,8427.9
727839,5.57,22387.2
727845,6.2,31622.8
727854,5.36,14125.4
727867,3.73,16815.85
727875,3.64,31622.8
727877,1.58,31622.8
727886,4.02,15848.9
727887,5.68,28183.8
727891,5.67,12589.3
727893,3.7,12589.3
727895,4.89,11220.2
727898,5.79,18867.7
727899,5.26,37646.0
727905,4.96,11220.2
727914,5.9,15848.9
727916,5.08,31622.8
727918,4.89,15848.9
727943,5.12,39810.7
727949,3.85,28183.8
727951,4.6,11220.2
727954,3.93,4466.8
727955,4.77,44668.4
727961,4.44,31622.8
727963,2.75,28183.8
727973,4.43,28183.8
727981,4.42,28183.8
728002,4.7,15848.9
728034,5.99,31622.8
728043,5.18,31622.8
728046,5.6,31622.8
728065,5.39,10000.0
728073,5.28,10000.0
728075,5.1,28183.8
728077,4.38,33552.05
728080,3.92,3162.3
728089,4.77,35481.3
728090,4.94,3548.1
728109,5.3,19952.6
728113,4.86,28183.8
728122,5.97,28183.8
728131,3.57,25118.9
728144,5.17,16493.533333333333
728147,4.41,3548.1
728149,5.15,1258.9
728150,6.12,14125.4
728156,4.69,22387.2
728168,4.68,17782.8
728180,1.86,28183.8
728194,6.98,35481.3
728201,5.41,28183.8
728207,4.59,39810.7
728212,3.22,3548.1
728220,5.62,15848.9
728230,5.34,22387.2
728245,5.72,8912.5
728253,3.58,12589.3
728268,4.37,25118.9
728270,5.56,17782.8
728272,4.08,39810.7
728282,3.86,29903.3
728286,5.02,8912.5
728292,5.6,25118.9
728302,4.25,35481.3
728315,4.75,31622.8
728318,5.86,12589.3
728324,4.33,39810.7
728333,4.62,15848.9
728340,3.98,8912.5
728342,4.9,15848.9
728348,6.48,3981.1
728355,6.01,35481.3
728357,5.15,14125.4
728360,4.15,2818.4
728383,4.86,28183.8
728397,2.47,17782.8
728414,4.95,31622.8
728415,5.66,12589.3
728452,5.4,199.5
728454,5.7,15848.9
728460,3.3,15848.9
728465,3.9,14125.4
728469,5.62,25118.9
728470,4.75,39810.7
728475,5.41,16815.85
728476,5.77,39810.7
728478,5.12,28183.8
728480,4.44,15848.9
728496,4.66,22387.2
728507,5.43,14125.4
728509,4.6,2511.9
728512,4.21,19952.6
728524,6.16,17782.8
728532,4.03,28183.8
728545,5.23,1995.3
728551,4.92,10000.0
728553,4.68,3981.1
728555,5.96,44668.4
728568,5.29,7943.3
728576,5.66,19952.6
728581,5.89,31622.8
728585,5.87,11220.2
728611,4.37,25118.9
728613,5.75,10000.0
728626,5.27,17782.8
728630,4.23,25118.9
728639,4.58,39810.7
728647,5.45,8912.5
728649,5.12,25.1
728667,4.83,17782.8
728681,4.66,17782.8
728683,3.3,15848.9
728685,5.27,12589.3
728703,4.56,28183.8
728707,4.83,10000.0
728713,5.75,15848.9
728725,5.67,11220.2
728730,4.88,1122.0
728734,5.66,25118.9
728745,4.24,2238.7
728750,6.14,3162.3
728753,4.48,28183.8
728768,5.48,3981.1
728787,3.75,12589.3
728821,3.47,10000.0
728836,5.5,39810.7
728858,6.15,25118.9
728859,5.76,22387.2
728866,4.84,17782.8
728880,4.04,17782.8
728882,4.81,1412.5
728887,3.87,3548.1
728888,5.07,5623.4
728895,2.79,28183.8
728897,4.82,31622.8
728898,4.23,5011.9
728909,4.41,14125.4
728914,6.13,17782.8
728926,5.79,19952.6
728959,4.81,26651.35
728974,5.47,6309.6
728975,5.62,22387.2
728989,4.94,17782.8
728995,6.18,7943.3
729006,5.76,35481.3
729012,4.66,11220.2
729015,4.34,31622.8
729026,4.44,3162.3
729030,4.77,14987.15
729036,5.63,33552.05
729046,3.76,39810.7
729050,5.89,11220.2
729053,4.86,4466.8
729070,5.28,22387.2
729101,5.66,14125.4
729121,5.29,1412.5
729139,5.52,25118.9
729140,5.2,3981.1
729151,5.92,14125.4
729156,4.66,39810.7
729172,3.81,31622.8
729175,5.71,35481.3
729179,4.43,1584.9
729188,3.98,8912.5
729191,4.81,14987.15
729196,4.52,11220.2
729206,5.66,11220.2
729228,3.83,39810.7
729234,5.78,33552.05
729241,6.1,7943.3
729265,5.81,22387.2
729266,3.83,8912.5
729274,4.56,13357.35
729279,5.64,22387.2
729283,5.21,39810.7
729291,5.02,28183.8
729297,6.09,17782.8
729298,5.29,79.4
729303,4.98,17782.8
729308,5.54,39810.7
729309,6.09,9456.25
729311,5.73,16815.85
729323,3.5,14125.4
729325,4.32,22387.2
729335,4.87,25118.9
729346,5.5,8912.5
729355,5.45,15848.9
729356,5.01,22387.2
729359,3.43,14125.4
729362,4.99,7079.5
729387,3.39,158.5
729389,4.64,39810.7
729406,4.72,39810.7
729407,5.33,17782.8
729409,5.7,25118.9
729412,5.84,17782.8
729416,5.65,112.2
729446,5.65,39810.7
729460,5.12,7943.3
729464,4.52,22387.2
729473,3.04,10000.0
729476,4.87,14125.4
729490,4.61,12589.3
729491,4.39,1995.3
729516,5.41,17782.8
729523,5.68,25118.9
729527,3.0,14987.15
729531,4.02,28183.8
729544,5.24,22387.2
729546,5.11,6309.6
729548,4.72,11220.2
729549,5.31,1584.9
729570,4.9,14125.4
729577,3.83,25118.9
729589,4.99,35481.3
729596,3.83,12589.3
729599,4.75,28183.8
729615,5.74,3162.3
729642,4.71,7079.5
729646,5.78,15848.9
729650,5.26,7943.3
729691,4.56,22387.2
729693,5.32,28183.8
729699,4.47,79.4
729708,4.22,12589.3
729716,1.98,19952.6
729732,4.87,12589.3
729733,5.95,10000.0
729735,4.91,22387.2
729736,5.51,28183.8
729745,5.42,10000.0
729764,5.25,25118.9
729786,4.35,794.3
729796,4.07,17782.8
729804,4.97,25118.9
729808,4.73,14125.4
729810,5.51,7079.5
729811,4.83,7943.3
729818,5.15,17782.8
729820,5.18,15848.9
729822,3.14,44668.4
729824,5.89,33552.05
729830,5.18,25118.9
729844,5.95,11220.2
729847,5.24,8912.5
729858,5.61,14125.4
729864,3.63,17782.8
729878,3.55,17782.8
729884,4.66,3548.1
729887,5.97,17782.8
729888,4.97,15848.9
729889,5.15,25118.9
729912,5.07,14125.4
729914,3.93,39810.7
729925,3.97,3548.1
729960,3.56,39810.7
729973,4.18,11220.2
729989,5.57,22387.2
729996,4.46,31622.8
730005,6.18,7079.5
730008,4.69,7943.3
730029,4.24,15848.9
730044,4.93,19952.6
730052,4.51,1995.3
730069,5.4,12589.3
730070,6.24,11220.2
730074,5.63,17782.8
730080,6.06,25118.9
730087,4.33,39810.7
730099,4.61,15848.9
730105,5.61,10000.0
730111,4.98,28183.8
730118,4.55,39810.7
730120,6.48,8427.9
730121,5.66,2818.4
730126,4.98,39810.7
730127,5.74,12589.3
730134,4.61,35481.3
730135,5.94,17782.8
730138,4.19,28183.8
730143,5.42,8912.5
730147,3.9,44668.4
730151,4.86,15848.9
730155,5.33,14125.4
730174,5.0,31622.8
730193,4.33,35481.3
730200,4.36,28183.8
730212,5.87,28183.8
730213,5.04,14125.4
730215,6.05,39810.7
730222,5.73,8912.5
730223,5.6,10000.0
730232,4.39,1412.5
730234,4.2,354.8
730264,5.18,8912.5
730266,4.29,17782.8
730272,4.59,12589.3
730278,4.9,22387.2
730280,4.68,631.0
730304,5.76,19952.6
730309,4.35,1778.3
730310,4.98,2511.9
730311,4.96,19952.6
730314,5.8,25118.9
730321,5.11,25118.9
730322,4.04,31622.8
730325,4.01,22387.2
730335,3.8,28183.8
730339,3.38,8912.5
730340,4.77,25118.9
730344,4.58,15848.9
730351,5.38,44668.4
730361,3.36,5011.9
730374,4.63,891.3
730378,5.2,12589.3
730380,6.16,26651.35
730391,6.22,17782.8
730393,4.86,1000.0
730398,3.8,28183.8
730405,5.58,35481.3
730417,5.17,39810.7
730424,4.74,1122.0
730427,5.47,31622.8
730438,5.23,22387.2
730441,5.47,10610.1
730442,4.23,15848.9
730453,5.79,17782.8
730458,4.97,14125.4
730491,5.03,35481.3
730493,4.05,19952.6
730498,5.62,8912.5
730510,5.26,19952.6
730526,5.84,44668.4
730527,4.0,22387.2
730537,5.97,35481.3
730550,5.79,12589.3
730555,5.11,25.1
730556,5.74,25118.9
730559,4.94,28183.8
730560,5.48,12589.3
730568,4.12,31622.8
730570,2.39,25118.9
730576,4.78,8912.5
730592,1.7,15848.9
730606,5.77,12589.3
730608,4.76,2818.4
730611,5.59,15848.9
730619,5.38,14125.4
730632,5.42,15848.9
730633,5.38,44668.4
730636,5.78,19952.6
730646,5.12,2818.4
730657,4.3,31622.8
730665,4.05,17782.8
730667,5.77,10000.0
730690,6.25,8912.5
730691,4.84,13357.35
730700,4.75,28183.8
730705,4.85,13357.35
730709,5.9,3981.1
730711,4.67,1000.0
730738,5.71,7943.3
730748,4.98,26651.35
730779,4.03,1778.3
730780,4.58,14125.4
730781,5.63,15848.9
730799,5.42,2511.9
730804,6.0,25118.9
730806,4.44,1778.3
730807,5.41,11904.75
730810,4.97,1122.0
730812,5.65,39810.7
730815,5.25,7943.3
730824,4.05,22387.2
730828,5.5,28183.8
730833,4.01,14125.4
730843,5.14,19952.6
730862,5.14,1122.0
730875,5.77,3981.1
730903,4.79,39810.7
730905,5.85,14987.15
730910,5.83,17782.8
730915,3.92,11220.2
730926,4.77,22387.2
730940,5.84,15848.9
730965,4.86,14987.15
730970,5.22,7943.3
730985,4.68,22387.2
731008,2.2,17782.8
731009,5.42,12589.3
731044,4.76,28183.8
731046,3.27,44668.4
731049,6.11,5011.9
731051,5.63,31622.8
731056,5.47,17782.8
731061,5.26,8912.5
731064,2.44,25118.9
731067,5.99,7943.3
731071,5.15,10000.0
731075,5.4,14125.4
731083,6.47,25118.9
731092,4.98,17782.8
731093,4.67,15848.9
731099,5.0,39810.7
731102,5.61,25118.9
731106,5.51,25118.9
731110,5.33,6309.6
731124,4.69,10000.0
731127,4.91,17782.8
731128,5.13,14125.4
731130,5.65,15848.9
731131,4.6,11220.2
731139,5.67,31622.8
731166,5.06,39810.7
731179,5.92,2818.4
731181,3.29,35481.3
731188,5.31,39810.7
731196,3.81,8912.5
731201,5.96,10000.0
731217,5.75,44668.4
731233,5.56,25118.9
731244,5.83,35481.3
731266,5.25,15848.9
731285,2.91,25118.9
731292,4.56,25118.9
731300,5.21,15848.9
731302,4.32,5623.4
731316,4.85,26651.35
731322,5.95,35481.3
731337,4.59,15848.9
731342,4.97,31622.8
731347,5.67,5011.9
731350,4.41,1778.3
731351,5.78,28183.8
731352,4.93,44668.4
731353,4.41,17782.8
731357,4.02,15848.9
731367,5.32,14125.4
731373,6.02,14987.15
731379,5.99,28183.8
731380,4.13,8912.5
731396,4.11,8912.5
731398,3.97,35481.3
731410,5.85,28183.8
731423,4.87,15848.9
731432,3.44,17782.8
731433,5.72,17782.8
731441,4.12,2238.7
731481,5.21,31622.8
731484,4.44,25118.9
731488,5.25,10000.0
731519,5.31,14125.4
731522,4.56,22387.2
731527,5.21,25118.9
731535,4.4,39810.7
731544,2.85,3981.1
731555,4.55,44668.4
731556,5.72,15848.9
731559,4.76,28183.8
731584,5.92,31622.8
731593,5.03,12589.3
731597,5.87,19952.6
731604,4.72,28183.8
731607,4.38,39810.7
731608,4.28,19952.6
731614,5.26,28183.8
731616,1.53,17782.8
731624,5.56,26651.35
731630,5.87,31622.8
731639,5.23,5623.4
731647,4.23,3981.1
731653,5.44,15848.9
731665,5.57,35481.3
731690,4.84,5011.9
731695,4.27,11220.2
731709,6.06,891.3
731711,3.65,35481.3
731714,4.15,63.1
731718,3.5,25118.9
731719,3.25,31622.8
731726,5.28,25118.9
731727,4.57,5011.9
731729,5.5,25118.9
731745,5.73,14125.4
